Country,Region
Switzerland,Europe
Iceland,Europe
Denmark,Europe
Norway,Europe
Canada,Americas
Finland,Europe
Netherlands,Europe
Sweden,Europe
New Zealand,Oceania
Australia,Oceania
Israel,Africa
Costa Rica,Americas
Austria,Europe
Mexico,Americas
United States,Americas
Brazil,Americas
Luxembourg,Europe
Ireland,Europe
Belgium,Europe
United Arab Emirates,Africa
United Kingdom,Europe
Oman,Africa
Venezuela,Americas
Singapore,Asia
Panama,Americas
Germany,Europe
Chile,Americas
Qatar,Africa
France,Europe
Argentina,Americas
Czech Republic,Europe
Uruguay,Americas
Colombia,Americas
Thailand,Asia
Saudi Arabia,Africa
Spain,Europe
Malta,Europe
Taiwan,Asia
Kuwait,Africa
Suriname,Americas
Trinidad and Tobago,Americas
El Salvador,Americas
Guatemala,Americas
Uzbekistan,Europe
Slovakia,Europe
Japan,Asia
South Korea,Asia
Ecuador,Americas
Bahrain,Africa
Italy,Europe
Bolivia,Americas
Moldova,Europe
Paraguay,Americas
Kazakhstan,Europe
Slovenia,Europe
Lithuania,Europe
Nicaragua,Americas
Peru,Americas
Belarus,Europe
Poland,Europe
Malaysia,Asia
Croatia,Europe
Libya,Africa
Russia,Europe
Jamaica,Americas
North Cyprus,Europe
Cyprus,Europe
Algeria,Africa
Kosovo,Europe
Turkmenistan,Europe
Mauritius,Africa
Hong Kong,Asia
Estonia,Europe
Indonesia,Asia
Vietnam,Asia
Turkey,Africa
Kyrgyzstan,Europe
Nigeria,Africa
Bhutan,Asia
Azerbaijan,Europe
Pakistan,Asia
Jordan,Africa
Montenegro,Europe
China,Asia
Zambia,Africa
Romania,Europe
Serbia,Europe
Portugal,Europe
Latvia,Europe
Philippines,Asia
Somaliland region,Africa
Morocco,Africa
Macedonia,Europe
Mozambique,Africa
Albania,Europe
Bosnia and Herzegovina,Europe
Lesotho,Africa
Dominican Republic,Americas
Laos,Asia
Mongolia,Asia
Swaziland,Africa
Greece,Europe
Lebanon,Africa
Hungary,Europe
Honduras,Americas
Tajikistan,Europe
Tunisia,Africa
Palestinian Territories,Africa
Bangladesh,Asia
Iran,Africa
Ukraine,Europe
Iraq,Africa
South Africa,Africa
Ghana,Africa
Zimbabwe,Africa
Liberia,Africa
India,Asia
Sudan,Africa
Haiti,Americas
Congo (Kinshasa),Africa
Nepal,Asia
Ethiopia,Africa
Sierra Leone,Africa
Mauritania,Africa
Kenya,Africa
Djibouti,Africa
Armenia,Europe
Botswana,Africa
Myanmar,Asia
Georgia,Europe
Malawi,Africa
Sri Lanka,Asia
Cameroon,Africa
Bulgaria,Europe
Egypt,Africa
Yemen,Africa
Angola,Africa
Mali,Africa
Congo (Brazzaville),Africa
Comoros,Africa
Uganda,Africa
Senegal,Africa
Gabon,Africa
Niger,Africa
Cambodia,Asia
Tanzania,Africa
Madagascar,Africa
Central African Republic,Africa
Chad,Africa
Guinea,Africa
Ivory Coast,Africa
Burkina Faso,Africa
Afghanistan,Asia
Rwanda,Africa
Benin,Africa
Syria,Africa
Burundi,Africa
Togo,Africa
Puerto Rico,Americas
Belize,Americas
Somalia,Africa
Somaliland Region,Africa
Namibia,Africa
South Sudan,Africa
Taiwan Province of China,Asia
"Hong Kong S.A.R., China",Asia
Czechia,Europe
North Macedonia,Europe
Turkiye,Asia
Gambia,Africa
